Region,Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,Status,Last Known Eruption
Mexico and Central America,1401-022,Durango Volcanic Field,Mexico,Mexico,24.15,-104.45,2075,Cinder cone,Holocene,U
Mexico and Central America,1401-097,"Gloria, La",Mexico,Mexico,19.33,-97.25,3500,Volcanic field,Holocene,U
Mexico and Central America,1401-006,Guadalupe,Mexico,Mexico,29.07,-118.28,1100,Shield volcano,Holocene,U
Mexico and Central America,1401-093,"Humeros, Los",Mexico,Mexico,19.68,-97.45,3150,Caldera,Holocene,Unknown
Mexico and Central America,1401-023,"Isabel, Isla",Mexico,Mexico,21.848,-105.886,95,Stratovolcano,Holocene,U
Mexico and Central America,1401-082,Iztaccihuatl,Mexico,Mexico,19.179,-98.642,5230,Stratovolcano,Holocene,U
Mexico and Central America,1401-004,Jaraguay Volcanic Field,Mexico,Mexico,29.33,-114.5,960,Cinder cone,Holocene,U
Mexico and Central America,1401-062,Jocotitlan,Mexico,Mexico,19.73,-99.758,3900,Stratovolcano,Radiocarbon,D6
Mexico and Central America,1401-091,"Malinche, La",Mexico,Mexico,19.231,-98.032,4461,Stratovolcano,Radiocarbon,D7
Mexico and Central America,1401-031,Mascota Volcanic Field,Mexico,Mexico,20.62,-104.83,2560,Shield volcano,Holocene,U
Mexico and Central America,1401-06=,Michoacan-Guanajuato,Mexico,Mexico,19.85,-101.75,3860,Cinder cone,Historical,D2
Mexico and Central America,1401-095,Naolinco Volcanic Field,Mexico,Mexico,19.67,-96.75,2000,Pyroclastic cone,Holocene,U
Mexico and Central America,1401-10=,"Orizaba, Pico de",Mexico,Mexico,19.03,-97.27,5564,Stratovolcano,Historical,D5
Mexico and Central America,1401-081,Papayo,Mexico,Mexico,19.308,-98.7,3600,Lava dome,Holocene,U
Mexico and Central America,1401-05=,Paricutin Volcanic Field,Mexico,Mexico,19.48,-102.25,3860,Cinder cone,Historical,D2
Mexico and Central America,1401-001,Pinacate,Mexico,Mexico,31.772,-113.498,1200,Cinder cone,Holocene,U
Mexico and Central America,1401-09=,Popocatepetl,Mexico,Mexico,19.023,-98.622,5393,Stratovolcano,Historical,D1
Mexico and Central America,1401-00-,"Prieto, Cerro",Mexico,Mexico,32.418,-115.305,223,Lava dome,Holocene,Unknown
Mexico and Central America,1401-007,San Borja Volcanic Field,Mexico,Mexico,28.5,-113.75,1360,Cinder cone,Holocene,U
Mexico and Central America,1401-003,"San Luis, Isla",Mexico,Mexico,29.97,-114.4,180,Tuff cone,Holocene,U
Mexico and Central America,1401-11=,San Martin,Mexico,Mexico,18.57,-95.2,1650,Shield volcano,Historical,D4
Mexico and Central America,1401-002,San Quintin Volcanic Field,Mexico,Mexico,30.468,-115.996,260,Cinder cone,Holocene,U
Mexico and Central America,1401-024,Sanganguey,Mexico,Mexico,21.45,-104.73,2340,Stratovolcano,Holocene,U
Mexico and Central America,1401-092,Serdan-Oriental,Mexico,Mexico,19.27,-97.47,3485,Tuff cone,Holocene,U
Mexico and Central America,1401-13=,Tacana,Mexico,Mexico,15.132,-92.109,4064,Stratovolcano,Historical,D1
Mexico and Central America,1401-07-,"Toluca, Nevado de",Mexico,Mexico,19.108,-99.758,4680,Stratovolcano,Radiocarbon,D7
Mexico and Central America,1401-011,"Tortuga, Isla",Mexico,Mexico,27.438,-111.881,224,Shield volcano,Holocene,U
Mexico and Central America,1401-01=,Tres Virgenes,Mexico,Mexico,27.47,-112.591,1934,Stratovolcano,Radiocarbon,D7
Mexico and Central America,1401-008,Unnamed,Mexico,Mexico,28,-115,0,Submarine volcano,Uncertain,Unknown
Mexico and Central America,1401-061,Zitacuaro-Valle de Bravo,Mexico,Mexico,19.4,-100.25,3500,Stratovolcano,Radiocarbon,D6
Mexico and Central America,1401-02=,Barcena,Mexico,Mexico-Is,19.3,-110.82,332,Cinder cone,Historical,D2
Mexico and Central America,1401-021,Socorro,Mexico,Mexico-Is,18.78,-110.95,1050,Shield volcano,Historical,D1
Mexico and Central America,1404-091,Apoyeque,Nicaragua,Nicaragua,12.242,-86.342,518,Pyroclastic shield,Radiocarbon,D7
Mexico and Central America,1404-14-,"Azul, Volcan",Nicaragua,Nicaragua,12.53,-83.87,201,Cinder cone,Holocene,U
Mexico and Central America,1404-132,"Ciguatepe, Cerro El",Nicaragua,Nicaragua,12.53,-86.142,603,Stratovolcano,Holocene,Unknown
Mexico and Central America,1404-12=,Concepcion,Nicaragua,Nicaragua,11.538,-85.622,1700,Stratovolcano,Historical,D1
Mexico and Central America,1404-01=,Cosiguina,Nicaragua,Nicaragua,12.98,-87.57,872,Stratovolcano,Historical,D3
Mexico and Central America,1404-131,Esteli,Nicaragua,Nicaragua,13.17,-86.4,899,Fissure vent,Holocene,Unknown
Mexico and Central America,1404-101,Granada,Nicaragua,Nicaragua,11.92,-85.98,300,Fissure vent,Holocene,U
Mexico and Central America,1404-133,"Lajas, Las",Nicaragua,Nicaragua,12.3,-85.73,926,Shield volcano,Holocene,Unknown
Mexico and Central America,1404-13-,Maderas,Nicaragua,Nicaragua,11.446,-85.515,1394,Stratovolcano,Holocene,U
Mexico and Central America,1404-10=,Masaya,Nicaragua,Nicaragua,11.985,-86.165,594,Caldera,Historical,D1
Mexico and Central America,1404-11=,Mombacho,Nicaragua,Nicaragua,11.826,-85.968,1344,Stratovolcano,Holocene,U
Mexico and Central America,1404-09=,Momotombo,Nicaragua,Nicaragua,12.423,-86.539,1270,Stratovolcano,Historical,D2
Mexico and Central America,1404-07=,"Negro, Cerro",Nicaragua,Nicaragua,12.506,-86.702,728,Cinder cone,Historical,D1
Mexico and Central America,1404-092,Nejapa-Miraflores,Nicaragua,Nicaragua,12.12,-86.32,360,Fissure vent,Holocene,U
Mexico and Central America,1404-08=,"Pilas, Las",Nicaragua,Nicaragua,12.495,-86.688,1088,Complex volcano,Historical,D2
Mexico and Central America,1404-06-,Rota,Nicaragua,Nicaragua,12.55,-86.75,832,Stratovolcano,Holocene,U
Mexico and Central America,1404-02=,San Cristobal,Nicaragua,Nicaragua,12.702,-87.004,1745,Stratovolcano,Historical,D1
Mexico and Central America,1404-04=,Telica,Nicaragua,Nicaragua,12.606,-86.84,1036,Stratovolcano,Historical,D1
Mexico and Central America,1404-111,Zapatera,Nicaragua,Nicaragua,11.73,-85.82,629,Shield volcano,Holocene,U
Mexico and Central America,1406-01-,Baru,Panama,Panama,8.808,-82.543,3474,Complex volcano,Historical,D5
Mexico and Central America,1406-03-,"Valle, El",Panama,Panama,8.58,-80.17,1185,Stratovolcano,Holocene?,?
Mediterranean and West Asia,0104-06-,Aragats,Armenia,Armenia,40.53,44.2,4095,Stratovolcano,Holocene,U
Mediterranean and West Asia,0104-07-,Ghegam Volcanic Ridge,Armenia,Armenia,40.283,45,3597,Volcanic field,Holocene,U
Mediterranean and West Asia,0104-09-,Porak,Armenia,Armenia,40.028,45.74,3029,Stratovolcano,Anthropology,D7
Mediterranean and West Asia,0104-10-,Tskhouk-Karckar,Armenia,Armenia,39.742,45.992,3139,Pyroclastic cones,Tephrochronology,D7
Mediterranean and West Asia,0104-08-,Vaiyots-Sar,Armenia,Armenia,39.797,45.497,2575,Unknown,Holocene,U
Mediterranean and West Asia,0100-02-,Chaine des Puys,France,France,45.775,2.97,1464,Cinder cone,Radiocarbon,D7
Mediterranean and West Asia,0104-03-,Kabargin Oth Group,Georgia,Georgia,42.55,44,3650,Cinder cone,Holocene,U
Mediterranean and West Asia,0104-02-,Kazbek,Georgia,Georgia,42.7,44.5,5050,Stratovolcano,Tephrochronology,D7
Mediterranean and West Asia,0104-05-,Samsari Volcanic Center,Georgia,Georgia,41.542,43.7,3290,Lava cone,Holocene,U
Mediterranean and West Asia,0104-04-,Unnamed,Georgia,Georgia,42.45,44.25,3750,Cinder cone,Holocene,U
Mediterranean and West Asia,0100-01-,West Eifel Volcanic Field,Germany,Germany,50.17,6.85,600,Maar,Radiocarbon,D7
Mediterranean and West Asia,0102-02=,Methana,Greece,Greece,37.615,23.336,760,Lava dome,Historical,D7
Mediterranean and West Asia,0102-03=,Milos,Greece,Greece,36.699,24.439,751,Stratovolcano,Holocene,U
Mediterranean and West Asia,0102-05=,Nisyros,Greece,Greece,36.586,27.16,698,Stratovolcano,Historical,D3
Mediterranean and West Asia,0102-04=,Santorini,Greece,Greece,36.404,25.396,367,Shield volcano,Historical,D2
Mediterranean and West Asia,0102-051,Yali,Greece,Greece,36.671,27.14,180,Lava dome,Holocene,U
Mediterranean and West Asia,0101-01=,Campi Flegrei,Italy,Italy,40.827,14.139,458,Caldera,Historical,D5
Mediterranean and West Asia,0101-07=,Campi Flegrei del Mar di Sicilia,Italy,Italy,37.1,12.7,-8,Submarine volcanoes,Historical,D3
Mediterranean and West Asia,0101-004,Colli Albani,Italy,Italy,41.73,12.7,949,Caldera,Holocene,Unknown
Mediterranean and West Asia,0101-06=,Etna,Italy,Italy,37.748,14.999,3320,Stratovolcano,Historical,D1
Mediterranean and West Asia,0101-03=,Ischia,Italy,Italy,40.73,13.897,789,Complex volcano,Historical,D6
Mediterranean and West Asia,0101-001,Larderello,Italy,Italy,43.25,10.87,500,Explosion crater,Historical,D6
Mediterranean and West Asia,0101-042,Lipari,Italy,Italy,38.49,14.933,590,Stratovolcanoes,Radiocarbon,D6
Mediterranean and West Asia,0101-031,Palinuro,Italy,Italy,39.48,14.83,-70,Submarine volcano,Radiocarbon,D7
Mediterranean and West Asia,0101-041,Panarea,Italy,Italy,38.638,15.064,399,Stratovolcano,Historical,D6
Mediterranean and West Asia,0101-071,Pantelleria,Italy,Italy,36.77,12.02,836,Shield volcano,Historical,D3
Mediterranean and West Asia,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,Historical,D1
Mediterranean and West Asia,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,Historical,D2
Mediterranean and West Asia,0101-05=,Vulcano,Italy,Italy,38.404,14.962,500,Stratovolcano,Historical,D3
Mediterranean and West Asia,0101-003,Vulsini,Italy,Italy,42.6,11.93,800,Caldera,Historical,D7
Mediterranean and West Asia,0104-01-,Elbrus,Russia,Russia-SW,43.351,42.442,5642,Stratovolcano,Tephrochronology,D6
Mediterranean and West Asia,0100-04-,Calatrava Volcanic Field,Spain,Spain,38.87,-4.02,1117,Pyroclastic cones,Radiocarbon,D7
Mediterranean and West Asia,0100-03-,Olot Volcanic Field,Spain,Spain,42.17,2.53,893,Pyroclastic cone,Holocene,Unknown
Mediterranean and West Asia,0103-004,Acigol-Nevsehir,Turkey,Turkey,38.537,34.621,1683,Maar,Holocene,U
Mediterranean and West Asia,0103-04-,Ararat,Turkey,Turkey,39.7,44.3,5165,Stratovolcano,Holocene,U
Mediterranean and West Asia,0103-01=,Erciyes Dagi,Turkey,Turkey,38.531,35.447,3864,Stratovolcano,Holocene,U
Mediterranean and West Asia,0103-022,Girekol,Turkey,Turkey,39.17,43.33,0,Unknown,Holocene,U
Mediterranean and West Asia,0103-003,Gollu Dag,Turkey,Turkey,38.25,34.57,2143,Lava dome,Holocene,U
Mediterranean and West Asia,0103-002,Hasan Dagi,Turkey,Turkey,38.13,34.17,3253,Stratovolcano,Holocene,U
Mediterranean and West Asia,0103-011,Karaca Dag,Turkey,Turkey,37.67,39.83,1957,Shield volcano,Holocene,U
Mediterranean and West Asia,0103-001,Karapinar Field,Turkey,Turkey,37.667,33.6,1302,Cinder cone,Holocene,D7
Mediterranean and West Asia,0103-05-,Kars Plateau,Turkey,Turkey,40.75,42.9,3000,Volcanic field,Holocene,Unknown
Mediterranean and West Asia,0103-00-,Kula,Turkey,Turkey,38.58,28.52,750,Cinder cone,Holocene,U
Mediterranean and West Asia,0103-02=,Nemrut Dagi,Turkey,Turkey,38.654,42.229,2948,Stratovolcano,Historical,D6
Mediterranean and West Asia,0103-021,Suphan Dagi,Turkey,Turkey,38.92,42.82,4434,Stratovolcano,Holocene,U
Mediterranean and West Asia,0103-03=,Tenduruk Dagi,Turkey,Turkey,39.356,43.874,3514,Shield volcano,Holocene,U
 Kuril Islands,0900-39=,Alaid,Russia,Kuril Is,50.861,155.565,2285,Stratovolcano,Historical,D1
 Kuril Islands,0900-04=,Berutarubesan [Berutarube],Russia,Kuril Is,44.462,146.932,1221,Stratovolcano,Holocene,U
 Kuril Islands,0900-03=,Chachadake [Tiatia],Russia,Kuril Is,44.353,146.252,1822,Stratovolcano,Historical,D1
 Kuril Islands,0900-36=,Chikurachki,Russia,Kuril Is,50.324,155.461,1781,Stratovolcano,Historical,D1
 Kuril Islands,0900-26=,Chirinkotan,Russia,Kuril Is,48.98,153.48,724,Stratovolcano,Historical,D1
 Kuril Islands,0900-09=,Chirippusan [Chirip],Russia,Kuril Is,45.338,147.92,1587,Stratovolcano,Historical,D3
 Kuril Islands,0900-15=,Chirpoi,Russia,Kuril Is,46.532,150.871,742,Caldera,Historical,D1
 Kuril Islands,0900-38=,Ebeko,Russia,Kuril Is,50.686,156.014,1103,Somma volcano,Historical,D1
 Kuril Islands,0900-27=,Ekarma,Russia,Kuril Is,48.958,153.93,1170,Stratovolcano,Historical,D1
 Kuril Islands,0900-05=,Etorofu-Atosanupuri [Atosanupuri],Russia,Kuril Is,44.808,147.131,1206,Stratovolcano,Historical,D2
 Kuril Islands,0900-07=,Etorofu-Yakeyama [Grozny Group],Russia,Kuril Is,45.012,147.871,1158,Complex volcano,Historical,D1
 Kuril Islands,0900-34=,Fuss Peak,Russia,Kuril Is,50.267,155.246,1742,Stratovolcano,Historical,D3
 Kuril Islands,0900-17=,Goriaschaia Sopka,Russia,Kuril Is,46.83,151.75,891,Stratovolcano,Historical,D2
 Kuril Islands,0900-111,Ivao Group,Russia,Kuril Is,45.77,149.68,1426,Cinder cone,Holocene,U
 Kuril Islands,0900-35=,Karpinsky Group,Russia,Kuril Is,50.148,155.373,1326,Cone,Historical,D2
 Kuril Islands,0900-20=,Ketoi,Russia,Kuril Is,47.35,152.475,1172,Stratovolcano,Historical,D2
 Kuril Islands,0900-30=,Kharimkotan,Russia,Kuril Is,49.12,154.508,1145,Stratovolcano,Historical,D2
 Kuril Islands,0900-12=,Kolokol Group,Russia,Kuril Is,46.042,150.083,1328,Somma volcano,Historical,D1
 Kuril Islands,0900-351,Lomonosov Group,Russia,Kuril Is,50.25,155.43,1681,Cinder cone,Holocene,U
 Kuril Islands,0900-161,Milna,Russia,Kuril Is,46.815,151.786,1504,Somma volcano,Holocene,U
 Kuril Islands,0900-041,Moekeshiwan [Lvinaya Past],Russia,Kuril Is,44.608,146.994,528,Stratovolcano,Radiocarbon,D7
 Kuril Islands,0900-10=,Moyorodake [Medvezhia],Russia,Kuril Is,45.389,148.838,1124,Somma volcano,Historical,D1
 Kuril Islands,0900-32=,Nemo Peak,Russia,Kuril Is,49.57,154.808,1018,Caldera,Historical,D2
 Kuril Islands,0900-06-,Nishihitokappuyama [Bogatyr Ridge],Russia,Kuril Is,44.833,147.342,1634,Stratovolcano,Holocene,U
 Kuril Islands,0900-19=,Prevo Peak,Russia,Kuril Is,47.02,152.12,1360,Stratovolcano,Historical,D3
 Kuril Islands,0900-25=,Raikoke,Russia,Kuril Is,48.292,153.25,551,Stratovolcano,Historical,D2
 Kuril Islands,0900-11-,Rakkibetsudake [Demon],Russia,Kuril Is,45.5,148.85,1205,Stratovolcano,Holocene,U
 Kuril Islands,0900-22=,Rasshua,Russia,Kuril Is,47.77,153.02,956,Stratovolcano,Historical,D2
 Kuril Islands,0900-02=,Raususan [Mendeleev],Russia,Kuril Is,43.979,145.733,882,Stratovolcano,Historical,D3
 Kuril Islands,0900-091,Rucharuyama [Golets-Tornyi Group],Russia,Kuril Is,45.25,148.35,442,Pyroclastic cone,Holocene,Unknown
 Kuril Islands,0900-112,Rudakov,Russia,Kuril Is,45.874,149.819,532,Stratovolcano,Holocene,Unknown
 Kuril Islands,0900-021,Ruruidake [Smirnov],Russia,Kuril Is,44.454,146.139,1486,Stratovolcano,Holocene,U
 Kuril Islands,0900-24=,Sarychev Peak,Russia,Kuril Is,48.092,153.2,1496,Stratovolcano,Historical,D1
 Kuril Islands,0900-08=,Sashiusudake [Baransky],Russia,Kuril Is,45.1,148.019,1125,Stratovolcano,Historical,D2
 Kuril Islands,0900-331,Shirinki,Russia,Kuril Is,50.2,154.98,761,Stratovolcano,Holocene,U
 Kuril Islands,0900-29=,Sinarka,Russia,Kuril Is,48.873,154.182,911,Stratovolcano,Historical,D3
 Kuril Islands,0900-211,Srednii,Russia,Kuril Is,47.6,152.92,36,Submarine volcano,Holocene,U
 Kuril Islands,0900-31=,Tao-Rusyr Caldera,Russia,Kuril Is,49.35,154.7,1325,Stratovolcano,Historical,D2
 Kuril Islands,0900-01=,Tomariyama [Golovnin],Russia,Kuril Is,43.844,145.504,535,Caldera,Historical,D3
 Kuril Islands,0900-113,Tri Sestry,Russia,Kuril Is,45.93,149.92,998,Stratovolcano,Holocene,Unknown
 Kuril Islands,0900-16-,Unnamed,Russia,Kuril Is,46.47,151.28,-502,Submarine volcano,Hydrophonic,D1
 Kuril Islands,0900-13-,Unnamed,Russia,Kuril Is,46.1,150.5,-100,Submarine volcano,Uncertain,Unknown
 Kuril Islands,0900-061,Unnamed,Russia,Kuril Is,45.022,147.019,-195,Submarine volcano,Uncertain,Unknown
 Kuril Islands,0900-23=,Unnamed,Russia,Kuril Is,48.08,153.33,-150,Submarine volcano,Historical,D2
 Kuril Islands,0900-191,Uratman,Russia,Kuril Is,47.12,152.25,678,Somma volcano,Holocene,U
 Kuril Islands,0900-21=,Ushishur,Russia,Kuril Is,47.52,152.8,401,Caldera,Historical,D3
 Kuril Islands,0900-37-,Vernadskii Ridge,Russia,Kuril Is,50.55,155.97,1183,Cinder cone,Holocene,U
 Kuril Islands,0900-18=,Zavaritzki Caldera,Russia,Kuril Is,46.925,151.95,624,Caldera,Historical,D2
 Melanesia and Australia,0500-01=,St. Andrew Strait,Papua New Guinea,Admiralty Is-SW Paci,-2.38,147.35,270,Complex volcano,Historical,D2
 Melanesia and Australia,0500-02-,Baluan,United States,Admiralty Is-SW Paci,-2.57,147.28,254,Stratovolcano,Holocene,U
 Melanesia and Australia,0500-03-,Central Bismarck Sea,United States,Admiralty Is-SW Paci,-3.03,147.78,-1300,Submarine volcano,Hydrophonic,D1
 Melanesia and Australia,0509-01-,Newer Volcanics Province,Australia,Australia,-37.77,142.5,1011,Shield volcano,Radiocarbon,D7
 Melanesia and Australia,0505-02=,Bagana,Papua New Guinea,Bougainville-SW Paci,-6.137,155.196,1855,Lava cone,Historical,D1
 Melanesia and Australia,0505-01=,Balbi,Papua New Guinea,Bougainville-SW Paci,-5.92,154.98,2715,Stratovolcano,Holocene,U
 Melanesia and Australia,0505-011,Billy Mitchell,Papua New Guinea,Bougainville-SW Paci,-6.092,155.225,1544,Pyroclastic shield,Radiocarbon,D5
 Melanesia and Australia,0505-03=,Loloru,Papua New Guinea,Bougainville-SW Paci,-6.52,155.62,1887,Pyroclastic shield,Radiocarbon,D7
 Melanesia and Australia,0505-021,Takuan Group,Papua New Guinea,Bougainville-SW Paci,-6.442,155.608,2210,Volcanic complex,Holocene,U
 Melanesia and Australia,0505-00-,Tore,Papua New Guinea,Bougainville-SW Paci,-5.835,154.935,2175,Lava cone,Holocene,U
 Melanesia and Australia,0503-06=,Dawson Strait Group,Papua New Guinea,D'Entrecasteaux Is,-9.62,150.88,500,Volcanic field,Hydration Rind,D6
 Melanesia and Australia,0503-041,Goodenough,Papua New Guinea,D'Entrecasteaux Is,-9.358,150.246,220,Volcanic field,Holocene,U
 Melanesia and Australia,0503-05=,Iamalele,Papua New Guinea,D'Entrecasteaux Is,-9.52,150.53,200,Lava dome,Holocene,U
 Melanesia and Australia,0502-11=,Bamus,Papua New Guinea,New Britain-SW Pac,-5.2,151.23,2248,Stratovolcano,Anthropology,D3
 Melanesia and Australia,0502-05=,Bola,Papua New Guinea,New Britain-SW Pac,-5.141,150.038,1116,Stratovolcano,Holocene,U
 Melanesia and Australia,0502-04=,Dakataua,Papua New Guinea,New Britain-SW Pac,-5.094,150.094,408,Caldera,Anthropology,D3
 Melanesia and Australia,0502-03=,Garove,Papua New Guinea,New Britain-SW Pac,-4.687,149.511,368,Stratovolcano,Holocene,U
 Melanesia and Australia,0502-06=,Garua Harbour,Papua New Guinea,New Britain-SW Pac,-5.3,150.07,565,Volcanic field,Holocene,Unknown
 Melanesia and Australia,0502-10=,Hargy,Papua New Guinea,New Britain-SW Pac,-5.33,151.1,1148,Stratovolcano,Radiocarbon,D6
 Melanesia and Australia,0502-07=,Krummel-Garbuna-Welcker,Papua New Guinea,New Britain-SW Pac,-5.416,150.027,564,Stratovolcano,Holocene,U
 Melanesia and Australia,0502-01=,Langila,Papua New Guinea,New Britain-SW Pac,-5.525,148.42,1330,Complex volcano,Historical,D1
 Melanesia and Australia,0502-071,Lolo,Papua New Guinea,New Britain-SW Pac,-5.466,150.509,796,Stratovolcano,Holocene,Unknown
 Melanesia and Australia,0502-13=,Lolobau,Papua New Guinea,New Britain-SW Pac,-4.92,151.158,858,Caldera,Historical,D2
 Melanesia and Australia,0502-021,Mundua,Papua New Guinea,New Britain-SW Pac,-4.624,149.339,171,Complex volcano,Holocene,U
 Melanesia and Australia,0502-14=,Rabaul,Papua New Guinea,New Britain-SW Pac,-4.271,152.203,688,Pyroclastic shield,Historical,D1
 Melanesia and Australia,0502-09=,Sulu Range,Papua New Guinea,New Britain-SW Pac,-5.5,150.942,610,Hydrothermal field,Hot Springs,Unknown
 Melanesia and Australia,0502-15-,Tavui,Papua New Guinea,New Britain-SW Pac,-4.12,152.2,200,Caldera,Radiocarbon,D7
 Melanesia and Australia,0502-12=,Ulawun,Papua New Guinea,New Britain-SW Pac,-5.05,151.33,2334,Stratovolcano,Historical,D1
 Melanesia and Australia,0502-131,Unnamed,Papua New Guinea,New Britain-SW Pac,-4.75,150.85,0,Submarine volcano,Uncertain,Unknown
 Melanesia and Australia,0502-001,Unnamed,Papua New Guinea,New Britain-SW Pac,-5.2,148.57,0,Submarine volcano,Uncertain,Unknown
 Melanesia and Australia,0502-08=,Witori,Papua New Guinea,New Britain-SW Pac,-5.576,150.516,724,Caldera,Historical,D2
 Melanesia and Australia,0503-001,Crater Mountain,Papua New Guinea,New Guinea,-6.58,145.08,3233,Stratovolcano,Holocene,Unknown
 Melanesia and Australia,0503-00-,Doma Peaks,Papua New Guinea,New Guinea,-5.9,143.15,3568,Stratovolcano,Holocene,Unknown
 Melanesia and Australia,0503-011,Hydrographers Range,Papua New Guinea,New Guinea,-9,148.37,1915,Stratovolcano,Holocene,U
 Melanesia and Australia,0503-003,Koranga,Papua New Guinea,New Guinea,-7.33,146.708,1500,Explosion crater,Holocene,U
 Melanesia and Australia,0503-01=,Lamington,Papua New Guinea,New Guinea,-8.95,148.15,1680,Stratovolcano,Historical,D2
 Melanesia and Australia,0503-004,Madilogo,Papua New Guinea,New Guinea,-9.2,147.57,850,Pyroclastic cone,Holocene,U
 Melanesia and Australia,0503-021,Managlase Plateau,Papua New Guinea,New Guinea,-9.08,148.33,1342,Volcanic field,Anthropology,U
 Melanesia and Australia,0503-02=,Musa River,Papua New Guinea,New Guinea,-9.308,148.13,808,Hydrothermal field,Hot Springs,Unknown
 Melanesia and Australia,0503-031,Sessagara,Papua New Guinea,New Guinea,-9.48,149.13,370,Unknown,Holocene,U
 Melanesia and Australia,0503-03=,Victory,Papua New Guinea,New Guinea,-9.2,149.07,1925,Stratovolcano,Historical,D2
 Melanesia and Australia,0503-04=,Waiowa,Papua New Guinea,New Guinea,-9.57,149.075,640,Pyroclastic cone,Historical,D2
 Melanesia and Australia,0503-002,Yelia,Papua New Guinea,New Guinea,-7.05,145.858,3384,Stratovolcano,Holocene,Unknown
 Melanesia and Australia,0501-01=,Bam,Papua New Guinea,New Guinea-NE of,-3.613,144.818,685,Stratovolcano,Historical,D2
 Melanesia and Australia,0501-001,Blup Blup,Papua New Guinea,New Guinea-NE of,-3.507,144.605,402,Stratovolcano,Holocene,U
 Melanesia and Australia,0501-011,Boisa,Papua New Guinea,New Guinea-NE of,-3.994,144.963,240,Stratovolcano,Holocene,U
 Melanesia and Australia,0501-041,Hankow Reef,Papua New Guinea,New Guinea-NE of,-4.883,146.717,-5,Unknown,Uncertain,Unknown
 Melanesia and Australia,0501-002,Kadovar,Papua New Guinea,New Guinea-NE of,-3.608,144.588,365,Stratovolcano,Holocene,U
 Melanesia and Australia,0501-03=,Karkar,Papua New Guinea,New Guinea-NE of,-4.649,145.964,1839,Stratovolcano,Historical,D1
 Melanesia and Australia,0501-05=,Long Island,Papua New Guinea,New Guinea-NE of,-5.358,147.12,1280,Complex volcano,Historical,D1
 Melanesia and Australia,0501-02=,Manam,Papua New Guinea,New Guinea-NE of,-4.08,145.037,1807,Stratovolcano,Historical,D1
 Melanesia and Australia,0501-07=,Ritter Island,Papua New Guinea,New Guinea-NE of,-5.519,148.115,75,Stratovolcano,Historical,D1
 Melanesia and Australia,0501-08=,Sakar,Papua New Guinea,New Guinea-NE of,-5.414,148.094,992,Stratovolcano,Holocene,Unknown
 Melanesia and Australia,0501-06=,Umboi,Papua New Guinea,New Guinea-NE of,-5.589,147.875,1548,Complex volcano,Holocene,U
 Melanesia and Australia,0501-04=,Unnamed,Papua New Guinea,New Guinea-NE of,-4.311,146.256,-2000,Submarine volcano,Uncertain,Unknown
 Melanesia and Australia,0504-02=,Ambitle,Papua New Guinea,New Ireland-SW Pacif,-4.08,153.65,450,Stratovolcano,Radiocarbon,D7
 Melanesia and Australia,0504-01=,Lihir,Papua New Guinea,New Ireland-SW Pacif,-3.125,152.642,700,Volcanic complex,Holocene,U
 Melanesia and Australia,0506-01=,Tinakula,Solomon Is.,Santa Cruz Is-SW Pac,-10.386,165.804,796,Stratovolcano,Historical,D1
 Melanesia and Australia,0505-053,Coleman Seamount,Solomon Is.,Solomon Is-SW Pacifi,-8.841,157.16,-717,Submarine volcano,Holocene,U
 Melanesia and Australia,0505-062,Gallego,Solomon Is.,Solomon Is-SW Pacifi,-9.35,159.73,1000,Volcanic field,Holocene,Unknown
 Melanesia and Australia,0505-052,Kana Keoki,Solomon Is.,Solomon Is-SW Pacifi,-8.75,157.03,-700,Submarine volcano,Holocene,U
 Melanesia and Australia,0505-06=,Kavachi,Solomon Is.,Solomon Is-SW Pacifi,-8.991,157.979,-20,Submarine volcano,Historical,D1
 Melanesia and Australia,0505-07=,Savo,Solomon Is.,Solomon Is-SW Pacifi,-9.13,159.82,485,Stratovolcano,Historical,D3
 Melanesia and Australia,0505-05=,Simbo,Solomon Is.,Solomon Is-SW Pacifi,-8.292,156.52,335,Stratovolcano,Uncertain,Unknown
 Melanesia and Australia,0505-061,Unnamed,Solomon Is.,Solomon Is-SW Pacifi,-8.92,158.03,-240,Submarine volcanoes,Holocene,U
 Melanesia and Australia,0508-001,Eastern Gemini Seamount,Pacific Ocean,SW Pacific,-20.98,170.28,-80,Submarine volcano,Historical,D1
 Melanesia and Australia,0508-02=,Hunter Island,Pacific Ocean,SW Pacific,-22.4,172.05,297,Stratovolcano,Historical,D2
 Melanesia and Australia,0508-01=,Matthew Island,Pacific Ocean,SW Pacific,-22.33,171.32,177,Stratovolcano,Historical,D2
 Melanesia and Australia,0508-03-,Unnamed,Pacific Ocean,SW Pacific,-25.78,168.63,-2400,Submarine volcano,Hydrophonic,D1
 Melanesia and Australia,0507-03=,Ambae,Vanuatu,Vanuatu-SW Pacific,-15.389,167.835,1496,Shield volcano,Historical,D1
 Melanesia and Australia,0507-04=,Ambrym,Vanuatu,Vanuatu-SW Pacific,-16.25,168.12,1334,Pyroclastic shield,Historical,D1
